,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
1508,5.0,53,265,10.6,0.223,0.611,1.28,59,162.0,46.0,1
1509,5.0,34,170,6.8,0.224,0.606,1.31,38,103.0,29.0,1
1510,5.0,30,150,6.0,0.36,0.947,1.26,54,142.0,43.0,1
1511,6.0,25,150,4.167,0.34,0.887,1.42,51,133.0,36.0,1
1512,6.0,2,12,0.333,0.583,1.0,5.085,7,12.0,1.0,1
1513,8.0,12,96,1.5,0.208,0.771,1.11,20,74.0,18.0,1
1514,7.0,14,98,2.0,0.255,0.735,1.56,25,72.0,16.0,1
1515,7.0,14,98,2.0,0.337,0.99,1.65,33,97.0,20.0,1
1516,7.0,8,56,1.143,0.357,1.0,2.86,20,56.0,7.0,1
1517,7.0,9,63,1.286,0.317,0.984,2.22,20,62.0,9.0,1
1518,7.0,4,28,0.571,0.357,0.571,5.0,10,16.0,2.0,1
1519,7.0,32,224,4.571,0.339,0.786,1.46,76,176.0,52.0,1
1520,9.0,29,261,3.222,0.234,0.709,1.3,61,185.0,47.0,1
1521,5.0,4,20,0.8,0.35,0.85,1.75,7,17.0,4.0,1
1522,5.0,8,40,1.6,0.425,0.975,1.55,17,39.0,11.0,1
1523,4.0,11,44,2.75,0.364,0.955,1.33,16,42.0,12.0,1
1524,6.0,50,300,8.333,0.213,0.577,1.31,64,173.0,49.0,1
1525,6.0,28,168,4.667,0.149,0.375,1.47,25,63.0,17.0,1
1526,5.0,43,215,8.6,0.233,0.8,1.35,50,172.0,37.0,1
1527,5.0,75,375,15.0,0.259,0.867,1.18,97,325.0,82.0,1
1528,4.0,18,72,4.5,0.333,0.667,1.71,24,48.0,14.0,1
1529,9.0,16,144,1.778,0.222,0.479,1.33,32,69.0,24.0,1
1530,10.0,79,790,7.9,0.163,0.42,1.25,129,332.0,103.0,1
1531,9.0,158,1422,17.556,0.217,0.535,1.45,308,761.0,212.0,1
1532,2.5,114,114,30.848,0.6735,1.0,5.085,107,114.0,5.0,2
1533,2.5,41,41,30.848,0.6735,1.0,5.085,38,41.0,3.0,2
1534,4.0,6,24,1.5,0.333,0.792,2.0,8,19.0,4.0,1
1535,6.0,49,294,8.167,0.241,0.633,1.42,71,186.0,50.0,1
1536,6.0,32,192,5.333,0.292,0.698,1.37,56,134.0,41.0,1
1537,7.0,37,259,5.286,0.243,0.71,1.34,63,184.0,47.0,1
1538,6.0,19,114,3.167,0.254,0.956,1.16,29,109.0,25.0,1
1539,6.0,28,168,4.667,0.292,0.875,1.29,49,147.0,38.0,1
1540,6.0,12,72,2.0,0.319,0.653,2.09,23,47.0,11.0,1
1541,4.0,28,112,7.0,0.455,1.0,1.27,51,112.0,40.0,1
1542,2.5,33,33,30.848,0.667,1.0,3.67,22,33.0,6.0,2
1543,14.0,29,406,2.071,0.14,0.502,1.63,57,204.0,35.0,1
1544,2.5,106,106,30.848,0.6735,1.0,5.085,91,106.0,6.0,2
1545,10.0,12,120,1.2,0.183,0.392,2.2,22,47.0,10.0,1
1546,9.0,16,144,1.778,0.16,0.5,1.92,23,72.0,12.0,1
1547,9.0,16,144,1.778,0.208,0.542,2.14,30,78.0,14.0,1
1548,8.0,11,88,1.375,0.159,0.477,1.75,14,42.0,8.0,1
1549,7.0,27,189,3.857,0.164,0.397,2.58,31,75.0,12.0,1
1550,6.0,6,36,1.0,0.306,0.556,3.67,11,20.0,3.0,1
1551,6.0,13,78,2.167,0.295,0.897,1.64,23,70.0,14.0,1
1552,7.0,41,287,5.857,0.209,0.652,1.36,60,187.0,44.0,1
1553,7.0,41,287,5.857,0.22,0.756,1.47,63,217.0,43.0,1
1554,6.0,7,42,1.167,0.405,0.833,1.89,17,35.0,9.0,1
1555,6.0,13,78,2.167,0.295,0.872,1.44,23,68.0,16.0,1
1556,6.0,41,246,6.833,0.232,0.927,1.3,57,228.0,44.0,1
1557,6.0,40,240,6.667,0.221,0.983,1.26,53,236.0,42.0,1
1558,6.0,7,42,1.167,0.31,0.786,1.86,13,33.0,7.0,1
1559,4.0,12,48,3.0,0.146,1.0,1.0,7,48.0,7.0,1
1560,7.0,41,287,5.857,0.213,0.861,1.33,61,247.0,46.0,1
1561,6.0,40,240,6.667,0.313,0.996,1.27,75,239.0,59.0,1
1562,2.5,12,12,12.0,0.583,1.0,1.75,7,12.0,4.0,1
1563,6.0,11,66,1.833,0.333,0.803,1.69,22,53.0,13.0,1
1564,4.0,12,48,3.0,0.292,1.0,1.4,14,48.0,10.0,1
1565,6.0,41,246,6.833,0.224,0.85,1.2,55,209.0,46.0,1
1566,7.0,40,280,5.714,0.229,0.686,1.28,64,192.0,50.0,1
1567,9.0,23,207,2.556,0.213,0.507,1.57,44,105.0,28.0,1
1568,9.0,23,207,2.556,0.246,0.57,1.82,51,118.0,28.0,1
1569,8.0,17,136,2.125,0.265,0.566,1.71,36,77.0,21.0,1
1570,7.0,37,259,5.286,0.301,0.691,1.81,78,179.0,43.0,1
1571,7.0,54,378,7.714,0.267,0.619,1.42,101,234.0,71.0,1
1572,5.0,32,160,6.4,0.431,0.988,1.47,69,158.0,47.0,1
1573,5.0,13,65,2.6,0.415,0.938,1.69,27,61.0,16.0,1
1574,6.0,17,102,2.833,0.255,0.745,1.18,26,76.0,22.0,1
1575,6.0,13,78,2.167,0.308,0.872,1.6,24,68.0,15.0,1
1576,6.0,14,84,2.333,0.274,0.893,1.64,23,75.0,14.0,1
1577,6.0,14,84,2.333,0.274,0.929,1.28,23,78.0,18.0,1
1578,6.0,17,102,2.833,0.382,0.951,1.63,39,97.0,24.0,1
1579,5.0,13,65,2.6,0.262,0.692,1.42,17,45.0,12.0,1
1580,5.0,13,65,2.6,0.246,0.831,1.33,16,54.0,12.0,1
1581,4.0,14,56,3.5,0.268,0.732,1.67,15,41.0,9.0,1
1582,6.0,24,144,4.0,0.257,0.771,1.42,37,111.0,26.0,1
1583,6.0,13,78,2.167,0.282,0.936,1.57,22,73.0,14.0,1
1584,7.0,41,287,5.857,0.185,0.638,1.51,53,183.0,35.0,1
1585,7.0,41,287,5.857,0.226,0.784,1.48,65,225.0,44.0,1
1586,2.5,27,27,27.0,0.407,1.0,1.83,11,27.0,6.0,2
1587,2.5,41,41,30.848,0.6735,1.0,4.57,32,41.0,7.0,2
1588,10.0,12,120,1.2,0.225,0.558,2.7,27,67.0,10.0,1
1589,9.0,21,189,2.333,0.175,0.513,1.65,33,97.0,20.0,1
1590,9.0,15,135,1.667,0.178,0.556,1.6,24,75.0,15.0,1
1591,9.0,17,153,1.889,0.183,0.529,1.75,28,81.0,16.0,1
1592,10.0,19,190,1.9,0.142,0.326,3.0,27,62.0,9.0,1
1593,10.0,12,120,1.2,0.142,0.317,2.83,17,38.0,6.0,1
1594,8.0,16,128,2.0,0.242,0.602,1.94,31,77.0,16.0,1
1595,7.0,16,112,2.286,0.25,0.527,2.0,28,59.0,14.0,1
1596,2.5,22,22,22.0,0.5,1.0,1.83,11,22.0,6.0,2
1597,3.0,9,27,3.0,0.296,1.0,1.33,8,27.0,6.0,1
1598,10.0,58,580,5.8,0.081,0.30700000000000005,1.62,47,130.0,29.0,1
1599,7.0,182,1274,26.0,0.203,0.62,1.27,259,790.0,204.0,1
1600,9.0,73,657,8.111,0.174,0.434,1.44,114,285.0,79.0,1
1601,9.0,107,963,11.889,0.204,0.683,1.42,196,658.0,138.0,1
1602,9.0,18,162,2.0,0.278,0.716,1.67,45,116.0,27.0,1
1603,7.0,125,875,17.857,0.27,0.858,1.4,236,751.0,168.0,1
1604,10.0,53,530,5.3,0.215,0.781,1.44,114,414.0,79.0,1
1605,8.0,43,344,5.375,0.212,0.721,1.4,73,248.0,52.0,1
1606,7.0,8,56,1.143,0.375,0.964,1.62,21,54.0,13.0,1
1607,8.0,30,240,3.75,0.233,0.833,1.24,56,200.0,45.0,1
1608,6.0,59,354,9.833,0.268,0.692,1.27,95,245.0,75.0,1
1609,6.0,7,42,1.167,0.262,0.786,1.83,11,33.0,6.0,1
1610,5.0,17,85,3.4,0.4,0.965,1.31,34,82.0,26.0,1
1611,5.0,3,15,0.6,0.6,1.0,4.5,9,15.0,2.0,1
1612,7.0,6,42,0.857,0.476,0.881,1.82,20,37.0,11.0,1
1613,7.0,33,231,4.714,0.342,0.74,1.49,79,171.0,53.0,1
1614,7.0,19,133,2.714,0.406,1.0,1.69,54,133.0,32.0,1
1615,7.0,17,119,2.429,0.395,0.782,1.81,47,93.0,26.0,1
1616,7.0,16,112,2.286,0.304,0.696,1.36,34,78.0,25.0,1
1617,9.0,19,171,2.111,0.269,0.643,1.35,46,110.0,34.0,1
1618,7.0,18,126,2.571,0.27,0.714,1.36,34,90.0,25.0,1
1619,6.0,6,36,1.0,0.361,0.778,1.63,13,28.0,8.0,1
1620,5.0,11,55,2.2,0.345,0.873,1.46,19,48.0,13.0,1
1621,5.0,16,80,3.2,0.425,1.0,1.36,34,80.0,25.0,1
1622,5.0,8,40,1.6,0.6,0.975,2.18,24,39.0,11.0,1
1623,7.0,29,203,4.143,0.286,0.67,1.71,58,136.0,34.0,1
1624,9.0,21,189,2.333,0.243,0.757,1.31,46,143.0,35.0,1
1625,9.0,46,414,5.111,0.242,0.737,1.47,100,305.0,68.0,1
1626,9.0,8,72,0.889,0.264,1.0,1.27,19,72.0,15.0,1
1627,9.0,55,495,6.111,0.251,0.808,1.43,124,400.0,87.0,1
1628,8.0,23,184,2.875,0.277,0.832,1.7,51,153.0,30.0,1
1629,7.0,49,343,7.0,0.318,0.735,1.54,109,252.0,71.0,1
1630,5.0,17,85,3.4,0.412,0.941,1.75,35,80.0,20.0,1
1631,5.0,3,15,0.6,0.6,0.867,4.5,9,13.0,2.0,1
1632,8.0,26,208,3.25,0.25,0.808,1.37,52,168.0,38.0,1
1633,8.0,27,216,3.375,0.208,0.852,1.45,45,184.0,31.0,1
1634,7.0,14,98,2.0,0.327,1.0,1.6,32,98.0,20.0,1
1635,7.0,18,126,2.571,0.206,0.651,2.17,26,82.0,12.0,1
1636,7.0,9,63,1.286,0.349,0.905,2.2,22,57.0,10.0,1
1637,7.0,4,28,0.571,0.286,0.964,5.085,8,27.0,1.0,1
1638,7.0,14,98,2.0,0.296,0.898,1.61,29,88.0,18.0,1
1639,7.0,19,133,2.714,0.331,0.767,1.42,44,102.0,31.0,1
1640,8.0,27,216,3.375,0.269,0.764,1.29,58,165.0,45.0,1
1641,7.0,4,28,0.571,0.321,1.0,3.0,9,28.0,3.0,1
1642,7.0,38,266,5.429,0.301,0.85,1.45,80,226.0,55.0,1
1643,7.0,33,231,4.714,0.299,0.848,1.44,69,196.0,48.0,1
1644,7.0,9,63,1.286,0.365,0.857,1.77,23,54.0,13.0,1
1645,7.0,6,42,0.857,0.452,1.0,1.9,19,42.0,10.0,1
1646,7.0,30,210,4.286,0.352,0.79,1.54,74,166.0,48.0,1
1647,7.0,8,56,1.143,0.286,0.732,1.78,16,41.0,9.0,1
1648,9.0,46,414,5.111,0.242,0.575,1.43,100,238.0,70.0,1
1649,9.0,220,1980,24.444,0.23,0.758,1.44,456,1501.0,289.5,1
1650,8.0,38,304,4.75,0.25,0.73,1.38,76,222.0,55.0,1
1651,9.0,242,2259,27.889,0.187,0.672,1.33,423,1517.0,289.5,1
1652,10.0,151,1510,15.1,0.193,0.77,1.48,291,1162.0,197.0,1
1653,7.0,29,203,4.143,0.305,0.837,1.48,62,170.0,42.0,1
1654,7.0,13,91,1.857,0.264,0.648,1.41,24,59.0,17.0,1
1655,7.0,54,378,7.714,0.254,0.608,1.39,96,230.0,69.0,1
1656,7.0,7,49,1.0,0.408,0.857,2.22,20,42.0,9.0,1
1657,7.0,11,77,1.571,0.312,0.844,1.5,24,65.0,16.0,1
1658,9.0,49,441,5.444,0.265,0.744,1.6,117,328.0,73.0,1
1659,7.0,27,189,3.857,0.28,0.947,1.33,53,179.0,40.0,1
1660,7.0,21,147,3.0,0.354,0.939,1.63,52,138.0,32.0,1
1661,7.0,19,133,2.714,0.346,1.0,1.44,46,133.0,32.0,1
1662,8.0,41,328,5.125,0.232,0.527,1.55,76,173.0,49.0,1
1663,8.0,63,504,7.875,0.256,0.694,1.52,129,350.0,85.0,1
1664,8.0,47,376,5.875,0.221,0.702,1.26,83,264.0,66.0,1
1665,9.0,56,504,6.222,0.21,0.603,1.26,106,304.0,84.0,1
1666,9.0,22,198,2.444,0.192,0.697,1.31,38,138.0,29.0,1
1667,9.0,5,45,0.556,0.244,0.867,2.2,11,39.0,5.0,1
1668,6.0,22,132,3.667,0.326,1.0,1.3,43,132.0,33.0,1
1669,7.0,16,112,2.286,0.259,0.705,1.38,29,79.0,21.0,1
1670,8.0,81,648,10.125,0.221,0.591,1.29,143,383.0,111.0,1
1671,5.0,15,75,3.0,0.36,0.933,1.35,27,70.0,20.0,1
1672,5.0,5,25,1.0,0.44,1.0,1.57,11,25.0,7.0,1
1673,9.0,135,1215,15.0,0.249,0.626,1.56,302,761.0,193.0,1
1674,7.0,21,147,3.0,0.34,0.85,1.35,50,125.0,37.0,1
1675,7.0,87,609,12.429,0.232,0.589,1.27,141,359.0,111.0,1
1676,7.0,8,56,1.143,0.375,1.0,1.62,21,56.0,13.0,1
1677,7.0,35,245,5.0,0.31,1.0,1.55,76,245.0,49.0,1
1678,7.0,14,98,2.0,0.388,0.847,1.65,38,83.0,23.0,1
1679,7.0,11,77,1.571,0.364,0.922,1.75,28,71.0,16.0,1
1680,7.0,13,91,1.857,0.297,0.835,1.69,27,76.0,16.0,1
1681,7.0,9,63,1.286,0.317,0.81,1.54,20,51.0,13.0,1
1682,7.0,41,287,5.857,0.345,0.777,1.55,99,223.0,64.0,1
1683,7.0,46,322,6.571,0.354,1.0,1.46,114,322.0,78.0,1
1684,7.0,20,140,2.857,0.35,0.757,1.58,49,106.0,31.0,1
1685,5.0,14,70,2.8,0.414,0.943,1.38,29,66.0,21.0,1
1686,10.0,242,2279,26.2,0.179,0.606,1.36,469,1587.0,289.5,1
1687,10.0,49,490,4.9,0.196,0.751,1.26,96,368.0,76.0,1
1688,7.0,21,147,3.0,0.327,0.728,1.41,48,107.0,34.0,1
1689,9.0,49,441,5.444,0.231,0.685,1.46,102,302.0,70.0,1
1690,7.0,23,161,3.286,0.248,0.944,1.21,40,152.0,33.0,1
1691,7.0,5,35,0.714,0.257,0.571,2.25,9,20.0,4.0,1
1692,9.0,37,333,4.111,0.213,0.706,1.54,71,235.0,46.0,1
1693,6.0,17,102,2.833,0.275,0.824,1.33,28,84.0,21.0,1
1694,6.0,11,66,1.833,0.303,0.712,1.54,20,47.0,13.0,1
1695,6.0,6,36,1.0,0.417,0.944,1.5,15,34.0,10.0,1
1696,9.0,214,1926,23.778,0.23,0.748,1.44,443,1440.0,289.5,1
1697,7.0,43,301,6.143,0.246,0.947,1.32,74,285.0,56.0,1
1698,9.0,56,504,6.222,0.196,0.617,1.24,99,311.0,80.0,1
1699,7.0,11,77,1.571,0.312,0.987,1.2,24,76.0,20.0,1
1700,7.0,33,231,4.714,0.342,0.848,1.98,79,196.0,40.0,1
1701,8.0,23,184,2.875,0.31,0.88,1.84,57,162.0,31.0,1
1702,7.0,23,161,3.286,0.329,1.0,1.39,53,161.0,38.0,1
1703,7.0,11,77,1.571,0.351,0.922,1.59,27,71.0,17.0,1
1704,7.0,20,140,2.857,0.364,0.871,1.46,51,122.0,35.0,1
1705,7.0,49,343,7.0,0.3,0.72,1.34,103,247.0,77.0,1
1706,10.0,38,380,3.8,0.195,0.55,1.48,74,209.0,50.0,1
1707,7.0,15,105,2.143,0.314,1.0,1.57,33,105.0,21.0,1
1708,7.0,66,462,9.429,0.294,0.924,1.46,136,427.0,93.0,1
1709,9.0,54,486,6.0,0.27,0.852,1.49,131,414.0,88.0,1
1710,9.0,49,441,5.444,0.272,0.791,1.38,120,349.0,87.0,1
1711,8.0,11,88,1.375,0.25,0.83,1.29,22,73.0,17.0,1
1712,7.0,36,252,5.143,0.365,0.96,1.67,92,242.0,55.0,1
1713,7.0,29,203,4.143,0.36,0.936,1.4,73,190.0,52.0,1
1714,7.0,11,77,1.571,0.351,0.961,1.35,27,74.0,20.0,1
1715,7.0,26,182,3.714,0.352,1.0,1.36,64,182.0,47.0,1
1716,7.0,9,63,1.286,0.286,0.968,1.2,18,61.0,15.0,1
1717,7.0,31,217,4.429,0.276,0.788,1.25,60,171.0,48.0,1
1718,7.0,9,63,1.286,0.381,0.952,1.85,24,60.0,13.0,1
1719,8.0,27,216,3.375,0.236,0.685,1.31,51,148.0,39.0,1
1720,8.0,4,32,0.5,0.375,1.0,2.4,12,32.0,5.0,1
1721,8.0,5,40,0.625,0.375,0.95,1.67,15,38.0,9.0,1
1722,5.0,5,25,1.0,0.52,1.0,2.17,13,25.0,6.0,1
1723,7.0,15,105,2.143,0.229,0.981,1.41,24,103.0,17.0,1
1724,7.0,37,259,5.286,0.305,1.0,1.46,79,259.0,54.0,1
1725,7.0,9,63,1.286,0.302,0.905,1.46,19,57.0,13.0,1
1726,7.0,11,77,1.571,0.364,1.0,1.33,28,77.0,21.0,1
1727,7.0,19,133,2.714,0.361,0.917,1.5,48,122.0,32.0,1
1728,7.0,8,56,1.143,0.357,0.893,2.22,20,50.0,9.0,1
1729,9.0,55,495,6.111,0.259,0.699,1.47,128,346.0,87.0,1
1730,7.0,29,203,4.143,0.365,0.946,2.0,74,192.0,37.0,1
1731,7.0,4,28,0.571,0.25,0.857,2.33,7,24.0,3.0,1
1732,7.0,14,98,2.0,0.337,0.98,1.83,33,96.0,18.0,1
1733,7.0,17,119,2.429,0.286,0.916,1.31,34,109.0,26.0,1
1734,7.0,38,266,5.429,0.226,0.639,1.4,60,170.0,43.0,1
1735,8.0,23,184,2.875,0.239,0.554,1.76,44,102.0,25.0,1
1736,9.0,41,369,4.556,0.244,0.661,1.32,90,244.0,68.0,1
1737,6.0,33,198,5.5,0.268,0.848,1.39,53,168.0,38.0,1
1738,6.0,4,24,0.667,0.458,1.0,2.2,11,24.0,5.0,1
1739,6.0,19,114,3.167,0.36,0.711,1.58,41,81.0,26.0,1
1740,6.0,49,294,8.167,0.286,0.694,1.38,84,204.0,61.0,1
1741,7.0,13,91,1.857,0.297,0.857,1.17,27,78.0,23.0,1
1742,7.0,13,91,1.857,0.374,0.978,1.79,34,89.0,19.0,1
1743,7.0,30,210,4.286,0.305,0.871,1.64,64,183.0,39.0,1
1744,7.0,14,98,2.0,0.378,1.0,1.95,37,98.0,19.0,1
1745,7.0,14,98,2.0,0.337,0.786,1.38,33,77.0,24.0,1
1746,7.0,18,126,2.571,0.365,0.968,2.0,46,122.0,23.0,1
1747,7.0,7,49,1.0,0.245,1.0,1.71,12,49.0,7.0,1
1748,7.0,26,182,3.714,0.269,0.929,1.23,49,169.0,40.0,1
1749,6.0,17,102,2.833,0.324,1.0,1.32,33,102.0,25.0,1
1750,6.0,9,54,1.5,0.296,0.796,1.23,16,43.0,13.0,1
1751,6.0,26,156,4.333,0.34,0.974,1.33,53,152.0,40.0,1
1752,5.0,5,25,1.0,0.36,1.0,1.29,9,25.0,7.0,1
1753,9.0,48,432,5.333,0.273,0.685,1.42,118,296.0,83.0,1
1754,7.0,31,217,4.429,0.313,0.853,1.58,68,185.0,43.0,1
1755,7.0,42,294,6.0,0.333,0.844,1.46,98,248.0,67.0,1
1756,7.0,46,322,6.571,0.304,0.745,1.53,98,240.0,64.0,1
1757,5.0,11,55,2.2,0.455,1.0,1.67,25,55.0,15.0,1
1758,9.0,21,189,2.333,0.206,0.778,1.22,39,147.0,32.0,1
1759,9.0,58,522,6.444,0.203,0.531,1.34,106,277.0,79.0,1
1760,9.0,49,441,5.444,0.265,0.653,1.36,117,288.0,86.0,1
1761,9.0,8,72,0.889,0.222,0.736,1.78,16,53.0,9.0,1
1762,9.0,22,198,2.444,0.227,0.934,1.61,45,185.0,28.0,1
1763,7.0,32,224,4.571,0.232,0.804,1.3,52,180.0,40.0,1
1764,9.0,19,171,2.111,0.222,0.673,1.31,38,115.0,29.0,1
1765,6.0,18,108,3.0,0.306,0.787,1.32,33,85.0,25.0,1
1766,7.0,15,105,2.143,0.333,0.838,1.46,35,88.0,24.0,1
1767,7.0,16,112,2.286,0.304,0.955,1.13,34,107.0,30.0,1
1768,9.0,32,288,3.556,0.24,0.913,1.5,69,263.0,46.0,1
1769,7.0,56,392,8.0,0.227,0.602,1.25,89,236.0,71.0,1
1770,8.0,16,128,2.0,0.234,0.922,1.58,30,118.0,19.0,1
1771,6.0,7,42,1.167,0.262,0.786,1.38,11,33.0,8.0,1
1772,6.0,33,198,5.5,0.247,0.813,1.2,49,161.0,41.0,1
1773,6.0,10,60,1.667,0.333,0.75,1.54,20,45.0,13.0,1
1774,6.0,25,150,4.167,0.273,0.787,1.17,41,118.0,35.0,1
1775,9.0,19,171,2.111,0.251,0.977,1.34,43,167.0,32.0,1
1776,9.0,29,261,3.222,0.234,0.889,1.39,61,232.0,44.0,1
1777,9.0,49,441,5.444,0.247,0.721,1.51,109,318.0,72.0,1
1778,7.0,13,91,1.857,0.363,0.934,2.2,33,85.0,15.0,1
1779,8.0,57,456,7.125,0.268,0.798,1.45,122,364.0,84.0,1
1780,8.0,54,432,6.75,0.275,0.778,1.37,119,336.0,87.0,1
1781,8.0,11,88,1.375,0.318,1.0,1.4,28,88.0,20.0,1
1782,7.0,24,168,3.429,0.274,0.661,1.48,46,111.0,31.0,1
1783,7.0,38,266,5.429,0.259,0.688,1.5,69,183.0,46.0,1
1784,9.0,23,207,2.556,0.222,0.816,1.35,46,169.0,34.0,1
1785,9.0,49,441,5.444,0.222,0.687,1.27,98,303.0,77.0,1
1786,7.0,43,301,6.143,0.249,0.807,1.29,75,243.0,58.0,1
1787,7.0,8,56,1.143,0.357,0.804,2.0,20,45.0,10.0,1
1788,7.0,19,133,2.714,0.398,0.977,1.77,53,130.0,30.0,1
1789,5.0,7,35,1.4,0.429,0.971,1.36,15,34.0,11.0,1
1790,5.0,6,30,1.2,0.3,1.0,1.8,9,30.0,5.0,1
1791,10.0,242,2279,26.2,0.19,0.601,1.32,499,1575.0,289.5,1
1792,7.0,17,119,2.429,0.353,0.79,1.56,42,94.0,27.0,1
1793,7.0,9,63,1.286,0.349,0.746,1.83,22,47.0,12.0,1
1794,7.0,40,280,5.714,0.336,0.971,1.57,94,272.0,60.0,1
1795,7.0,48,336,6.857,0.33,0.821,1.44,111,276.0,77.0,1
1796,8.0,25,200,3.125,0.285,0.88,1.36,57,176.0,42.0,1
1797,7.0,13,91,1.857,0.396,1.0,1.33,36,91.0,27.0,1
1798,7.0,16,112,2.286,0.339,1.0,1.41,38,112.0,27.0,1
1799,7.0,38,266,5.429,0.248,0.955,1.32,66,254.0,50.0,1
1800,5.0,7,35,1.4,0.457,1.0,2.0,16,35.0,8.0,1
1801,10.0,9,90,0.9,0.222,1.0,1.25,20,90.0,16.0,1
1802,10.0,47,470,4.7,0.198,0.781,1.29,93,367.0,72.0,1
1803,8.0,16,128,2.0,0.258,0.945,1.18,33,121.0,28.0,1
1804,8.0,6,48,0.75,0.313,0.813,1.88,15,39.0,8.0,1
1805,7.0,26,182,3.714,0.302,0.912,1.53,55,166.0,36.0,1
1806,9.0,65,585,7.222,0.222,0.786,1.35,130,460.0,96.0,1
1807,7.0,18,126,2.571,0.27,0.825,1.31,34,104.0,26.0,1
1808,8.0,21,168,2.625,0.232,0.643,1.3,39,108.0,30.0,1
1809,5.0,13,65,2.6,0.4,1.0,1.18,26,65.0,22.0,1
1810,8.0,93,744,11.625,0.185,0.538,1.24,138,400.0,111.0,1
1811,7.0,21,147,3.0,0.293,0.81,1.34,43,119.0,32.0,1
1812,7.0,27,189,3.857,0.079,0.30700000000000005,2.5,15,33.0,6.0,1
1813,7.0,44,308,6.286,0.218,0.734,1.26,67,226.0,53.0,1
1814,7.0,19,133,2.714,0.248,0.624,1.5,33,83.0,22.0,1
1815,7.0,24,168,3.429,0.232,0.851,1.22,39,143.0,32.0,1
1816,7.0,39,273,5.571,0.253,0.853,1.33,69,233.0,52.0,1
1817,7.0,11,77,1.571,0.325,0.935,1.39,25,72.0,18.0,1
1818,7.0,15,105,2.143,0.229,0.886,1.6,24,93.0,15.0,1
1819,7.0,13,91,1.857,0.363,1.0,1.94,33,91.0,17.0,1
1820,7.0,4,28,0.571,0.286,1.0,2.0,8,28.0,4.0,1
1821,7.0,18,126,2.571,0.365,0.952,1.53,46,120.0,30.0,1
1822,7.0,13,91,1.857,0.33,0.835,1.43,30,76.0,21.0,1
1823,7.0,40,280,5.714,0.336,0.782,1.47,94,219.0,64.0,1
1824,9.0,47,423,5.222,0.279,0.773,1.53,118,327.0,77.0,1
1825,7.0,7,49,1.0,0.347,0.98,2.13,17,48.0,8.0,1
1826,7.0,11,77,1.571,0.403,0.974,1.48,31,75.0,21.0,1
1827,9.0,30,270,3.333,0.27,0.796,1.4,73,215.0,52.0,1
1828,7.0,20,140,2.857,0.257,0.879,1.13,36,123.0,32.0,1
1829,7.0,11,77,1.571,0.364,0.727,1.56,28,56.0,18.0,1
1830,7.0,23,161,3.286,0.329,0.845,1.66,53,136.0,32.0,1
1831,7.0,9,63,1.286,0.333,0.952,1.4,21,60.0,15.0,1
1832,7.0,13,91,1.857,0.308,0.934,1.65,28,85.0,17.0,1
1833,7.0,19,133,2.714,0.286,0.669,1.36,38,89.0,28.0,1
1834,5.0,28,140,5.6,0.307,0.814,1.3,43,114.0,33.0,1
1835,5.0,32,160,6.4,0.35,0.863,1.33,56,138.0,42.0,1
1836,5.0,24,120,4.8,0.375,0.95,1.45,45,114.0,31.0,1
1837,5.0,19,95,3.8,0.442,0.937,1.5,42,89.0,28.0,1
1838,9.0,54,486,6.0,0.191,0.741,1.24,93,360.0,75.0,1
1839,9.0,39,351,4.333,0.239,0.624,1.53,84,219.0,55.0,1
1840,7.0,57,399,8.143,0.273,0.659,1.3,109,263.0,84.0,1
1841,7.0,10,70,1.429,0.329,1.0,1.77,23,70.0,13.0,1
1842,7.0,32,224,4.571,0.277,0.83,1.41,62,186.0,44.0,1
1843,6.0,6,36,1.0,0.361,1.0,1.44,13,36.0,9.0,1
1844,6.0,21,126,3.5,0.349,1.0,1.33,44,126.0,33.0,1
1845,6.0,7,42,1.167,0.357,0.762,2.14,15,32.0,7.0,1
1846,7.0,5,35,0.714,0.371,0.829,1.86,13,29.0,7.0,1
1847,7.0,13,91,1.857,0.319,0.846,1.61,29,77.0,18.0,1
1848,7.0,9,63,1.286,0.381,0.857,2.0,24,54.0,12.0,1
1849,7.0,35,245,5.0,0.302,0.939,1.48,74,230.0,50.0,1
1850,7.0,14,98,2.0,0.357,0.969,1.52,35,95.0,23.0,1
1851,7.0,11,77,1.571,0.39,0.792,1.58,30,61.0,19.0,1
1852,7.0,20,140,2.857,0.379,1.0,1.61,53,140.0,33.0,1
1853,7.0,31,217,4.429,0.318,0.839,1.35,69,182.0,51.0,1
1854,7.0,23,161,3.286,0.286,0.677,1.59,46,109.0,29.0,1
1855,7.0,39,273,5.571,0.293,0.733,1.43,80,200.0,56.0,1
1856,7.0,7,49,1.0,0.245,0.878,1.71,12,43.0,7.0,1
1857,8.0,39,312,4.875,0.224,0.824,1.21,70,257.0,58.0,1
1858,7.0,54,378,7.714,0.235,0.799,1.53,89,302.0,58.0,1
1859,7.0,32,224,4.571,0.268,0.83,1.28,60,186.0,47.0,1
1860,7.0,51,357,7.286,0.322,0.784,1.49,115,280.0,77.0,1
1861,7.0,48,336,6.857,0.268,0.652,1.61,90,219.0,56.0,1
1862,7.0,13,91,1.857,0.286,0.989,1.73,26,90.0,15.0,1
1863,7.0,8,56,1.143,0.268,0.679,1.15,15,38.0,13.0,1
1864,7.0,17,119,2.429,0.227,0.891,1.5,27,106.0,18.0,1
